Trade name;BatchNr;ExpirationDt
Boostrix;AC37B063AL;2013-02-28
Boostrix;AC37B065AD;2013-05-31
Boostrix;AC37B070EC;2013-06-30
Boostrix;AC37B070ED;2013-06-30
Boostrix;AC37B073CD;2013-08-31
Boostrix;AC37B076AD;2013-09-30
Boostrix;AC37B078AD;2013-09-30
Boostrix;AC37B093CE;2015-01-31
Boostrix;AC37B110BC;2015-03-31
Boostrix;AC37B112CD;2015-03-31
Boostrix;AC37B118CB;2015-08-31
Boostrix;AC37B133AC;2016-02-28
Boostrix;AC37B140AB;2016-04-30
Boostrix;AC37B149AD;2016-05-31
Boostrix;AC37B150CA;2016-05-31
Boostrix;AC37B176BL;2017-04-30
Boostrix;AC37B182AC;2017-05-31
Boostrix;AC37B197AF;2017-10-31
Boostrix;AC37B212AC;2018-03-31
Boostrix;AC37B225AC;2018-09-30
Boostrix;AC37B232BA;2018-12-31
Boostrix;AC37B245BD;
Boostrix;AC37B245BF;2019-03-31
Boostrix;AC37B251BA;
Boostrix;AC37B253AF;2019-06-30
Boostrix;AC37B258AC;2019-08-31
Boostrix;AC37B267AJ;2019-09-30
Boostrix;AC37B270BJ;2019-09-30
Boostrix;AC37B290AN;2020-04-30
Boostrix;AC37B307AD;2020-10-31
Boostrix;AC37B308AN;2020-12-31
Boostrix;AC37B329DN;2021-05-31
Boostrix;AC37B331AD;2021-05-31
Boostrix;AC37B343AM;2021-12-31
Boostrix;AC37B353BJ;2022-03-31
Boostrix;AC37B357BC;2022-04-30
Boostrix;AC37B386AK;2023-04-30
Boostrix;AC39B105BD;2019-06-30
Boostrix;AC39B122AE;2020-09-30
Triaxis;C3750AE;2013-04-30
Triaxis;C3811AD;2013-05-31
Triaxis;C3859AG;2013-08-31
Triaxis;C3963AA;2014-02-28
Triaxis;C4364AB;2015-05-31
Triaxis;U6593AA7V;2022-01-31
Triaxis;U6801AA8V;2022-08-31
diTeBooster;DT169B;2014-05-31
diTeBooster;DT189A;2015-02-28
diTeBooster;DT203A;2015-10-31
diTeBooster;DT212A;2016-02-28
diTeBooster;DT220A;2016-06-30
diTeBooster;DT223B;2016-07-31
diTeBooster;DT225A;2016-08-31
diTeBooster;DT229A;2016-09-30
diTeBooster;DT237B;2017-01-31
diTeBooster;DT241A;2017-04-30
diTeBooster;DT247C;2017-08-31
diTeBooster;DT248B;2017-10-31
diTeBooster;DT258A;2016-07-31
diTeBooster;DT262A;2018-08-31
diTeBooster;DT288A;2020-08-31
diTeBooster;DT289A;2020-09-30
diTeBooster;DT301A;2020-11-30
diTeBooster;DT319A;2021-05-31
diTeBooster;DT339A;2021-11-30
diTeBooster;DT360A;2022-12-31
diTeBooster;DT362B;2023-01-31
diTeBooster;DT376C;2024-02-28
Difteri-vaccine;225601A;2017-08-01
Difteri-vaccine;310401A;2018-03-01
Difteri-vaccine;919601A;2100-01-01
Tetanus vaccine;1734019A;2020-03-09
Tetanus vaccine;1837005A;2023-08-31
Tetanus vaccine;1840008A;2023-08-31
Tetanus vaccine;1842007A;2023-08-31
Tetanus vaccine;2014002A;2025-01-31
Tetanus vaccine;2048002A;2025-01-31
Tetanus vaccine;A12062;
Tetanus vaccine;K7296-3;
Tetanus vaccine;Ret113B;
Tetanus vaccine;T22401B;2100-01-01
Tetanus vaccine;T22402A;2100-01-01
Tetanus vaccine;T23801B;2014-08-31
Tetanus vaccine;T25702B;2016-09-01
Tetanus vaccine;Tet112CA;
Tetanus vaccine;Tet112DA;
Tetanus vaccine;TET11313;
Tetanus vaccine;Tet113AB;2020-03-09
Tetanus vaccine;Tet113B;2020-03-09
Tetanus vaccine;Tet113DA;2020-03-09
Infanrix Polio;AC20B174AF;2013-02-28
Infanrix Polio;AC20B174AG;2013-02-28
Infanrix Polio;AC20B176CF;2013-03-31
Infanrix Polio;AC20B176CG;2013-03-31
Infanrix Polio;AC20B177AG;2013-03-31
Infanrix Polio;AC20B185AK;2013-08-31
Infanrix Polio;AC20B185AL;2013-08-31
Infanrix Polio;AC20B190DF;2013-08-31
Infanrix Polio;AC20B190DG;2013-08-31
Infanrix Polio;AC20B191AC;2013-08-31
Infanrix Polio;AC20B194AN;2013-09-30
Infanrix Polio;AC20B201AA;2014-02-14
Infanrix Polio;AC20B271BE;2015-08-31
Infanrix Polio;AC20B271BG;2015-08-31
Infanrix Polio;AC20B271BH;2015-08-31
Infanrix Polio;AC20B282AD;2016-03-31
Infanrix Polio;AC20B287BA;2016-07-01
Infanrix Polio;AC20B296BB;2016-09-30
Infanrix Polio;AC20B297BC;2016-09-30
Infanrix Polio;AC20B300AE;2016-10-31
Infanrix Polio;AC20B300AH;2016-10-31
Infanrix Polio;AC20B304DD;2016-12-31
Infanrix Polio;AC20B304DE;2016-12-31
Infanrix Polio;AC20B310BF;2017-02-28
Infanrix Polio;AC20B312BJ;2017-02-28
Infanrix Polio;AC20B326BC;2017-09-30
Infanrix Polio;AC20B346AE;2018-09-30
VeroPol;195F;2014-03-31
VeroPol;195G;2014-03-31
Boostrix Polio;AC39B030AB;2013-01-31
Boostrix Polio;AC39B030AN;2013-01-31
Boostrix Polio;AC39B030CG;2013-01-31
Boostrix Polio;AC39B031DL;2013-02-28
Boostrix Polio;AC39B031EJ;2013-02-28
Boostrix Polio;AC39B033BF;2013-08-31
Boostrix Polio;AC39B034AD;2013-11-30
Boostrix Polio;AC39B034BE;2013-11-30
Boostrix Polio;AC39B036BD;2014-02-28
Boostrix Polio;AC39B040AD;2014-05-31
Boostrix Polio;AC39B040AI;2014-05-31
Boostrix Polio;AC39B047AH;2015-02-28
Boostrix Polio;AC39B050AS;2015-08-31
Boostrix Polio;AC39B058AC;2016-08-31
Boostrix Polio;AC39B066AB;2017-04-30
Boostrix Polio;AC39B068AG;2017-08-31
Boostrix Polio;AC39B076AM;2017-12-31
Boostrix Polio;AC39B079BN;2018-01-31
Boostrix Polio;AC39B086BI;2018-05-31
Boostrix Polio;AC39B087AL;2018-05-31
Boostrix Polio;AC39B094BG;2018-08-31
Boostrix Polio;AC39B096AD;2018-11-30
Boostrix Polio;AC39B096BH;2018-11-30
Boostrix Polio;AC39B103AG;2019-06-30
Boostrix Polio;AC39B105BD;2019-06-30
Boostrix Polio;AC39B116AF;2020-05-31
Boostrix Polio;AC39B122AE;2020-09-30
Boostrix Polio;AC39B127AK;2020-11-30
Boostrix Polio;AC39B130AH;2021-02-28
Boostrix Polio;AC39B131BF;2021-02-28
Boostrix Polio;AC39B133BK;2021-03-31
Boostrix Polio;AC39B142BI;2022-07-31
Boostrix Polio;AC39B153CC;2023-04-30
Boostrix Polio;AFENA032AC;2022-01-31
Boostrix Polio;S037317;2021-10-31
Boostrix Polio;T004453;2022-01-31
Boostrix Polio;T017847;2022-04-30
Boostrix Polio;T024902;2022-06-30
Hexyon;K0230-2;2016-03-31
Hexyon;M74125V;2018-06-30
Hexyon;M74721V;2018-07-31
Hexyon;N3C654V;2019-01-31
Hexyon;N3C706V;2019-01-31
Hexyon;N3F135V;2019-03-31
Hexyon;N3N721V;2019-08-31
Hexyon;P3H506V;2020-03-31
Hexyon;P3J386V;2020-06-30
Hexyon;P3K137V;2020-06-30
Hexyon;P3M492V;2020-05-31
Hexyon;P3N812V;2020-10-31
Hexyon;R3C181V;2020-12-31
Hexyon;R3C184V;2020-12-31
Hexyon;R3C193V;2020-12-31
Hexyon;R3C337V;2021-01-31
Hexyon;R3K561V;2021-05-31
Hexyon;R3L142V;2021-06-30
Hexyon;R3L185V;2021-06-30
Hexyon;R3L193V;2022-06-30
Hexyon;R3L983V;2021-08-31
Hexyon;R3M762V;2021-07-31
Hexyon;T3C102V;2022-01-31
Hexyon;T3C355V;2023-01-31
Hexyon;T3D215V;2022-02-28
Hexyon;T3D664V;2023-02-28
Hexyon;T3L765V;2022-06-30
Hexyon;T3L824V;2023-05-31
Hexyon;T3L844V;2022-05-31
Hexyon;T3L882V;2022-06-30
Hexyon;T3M303V;2022-07-31
Hexyon;T3M453V;2023-07-31
Hexyon;U3B304V;2023-12-31
Hexyon;U3B612V;2023-12-31
Pneumovax;1033971;2021-05-31
Pneumovax;1034190;2021-11-30
Pneumovax;1034931;2022-01-31
Pneumovax;1035308;2021-08-31
Pneumovax;1035309;2022-01-31
Pneumovax;1036452;2022-07-31
Pneumovax;1036860;2022-08-31
Pneumovax;1037306;2022-08-31
Pneumovax;1037420;2022-08-31
Pneumovax;1037768;2022-12-31
Pneumovax;3000309;2022-09-30
Pneumovax;3001534;2022-10-31
Pneumovax;3002446;2023-01-31
Pneumovax;3004617;2023-04-30
Pneumovax;3006444;2023-04-30
Pneumovax;3007695;2023-07-31
Pneumovax;J005823;2015-02-28
Pneumovax;J008173;2015-03-15
Pneumovax;J009715;2015-02-28
Pneumovax;J009717;2015-02-28
Pneumovax;J009828;2015-02-28
Pneumovax;K001079;2015-11-30
Pneumovax;K005764;2015-12-31
Pneumovax;K009069;2016-04-30
Pneumovax;K009970;2016-04-30
Pneumovax;K015319;2016-06-30
Pneumovax;K021211;2016-09-30
Pneumovax;L020781;2017-04-30
Pneumovax;L025298;2017-05-31
Pneumovax;L031156;2017-07-31
Pneumovax;L033440;2017-08-31
Pneumovax;L044590;2017-08-31
Pneumovax;M004841;2017-08-31
Pneumovax;M016560;2018-01-31
Pneumovax;M031594;2018-02-28
Pneumovax;M037781;2018-02-28
Pneumovax;N002164;2018-09-30
Pneumovax;N007444;2018-09-30
Pneumovax;N007445;2019-02-28
Pneumovax;N014438;2019-03-18
Pneumovax;N030327;2019-05-31
Pneumovax;R004681;2019-09-30
Pneumovax;R017465;2020-06-30
Pneumovax;R018909;2018-10-31
Pneumovax;R023652;2020-08-31
Pneumovax;R031107;2020-08-31
Pneumovax;R035580;2020-09-30
Pneumovax;S009124;2021-01-31
Pneumovax;S024805;2021-06-05
Pneumovax;S034941;2021-08-31
Pneumovax;S034959;2021-08-31
Pneumovax;T004682;2021-09-30
Pneumovax;T019602;2022-01-31
Pneumovax;T024464;2022-08-31
Pneumovax;T035606  ;2022-08-31
Pneumovax;T035607;2022-08-31
Pneumovax;T042161;2022-08-31
Pneumovax;U007896;2023-04-30
Pneumovax;U015928;2023-05-31
Pneumovax;U026127;2023-07-31
Pneumovax;U030012;2023-07-31
Silgard;H022071-1;2015-06-30
Silgard;H022071-1 (PI);2015-06-30
Silgard;J002958-1;2015-09-10
Silgard;J002958-1 (PI);2015-09-10
Silgard;J002958-3;2015-09-10
Silgard;J002958-3 (PI);2015-09-10
Silgard;J002958-4;2015-09-30
Silgard;J002958-4 (PI);2015-09-30
Silgard;J008709(671);2015-11-30
Silgard;J008709(866);2015-11-30
Silgard;K002218(109);2016-06-14
Silgard;K002218-1391;2016-06-14
Silgard;K002218-5077;2016-06-14
Silgard;K002218-5544;2016-06-14
Silgard;K021350-7616;2016-12-04
Silgard;L015138;2017-12-31
Silgard;L044839-2668;2018-05-31
Silgard;M015826-8744;2018-10-31
Silgard;M015830-5810;2018-10-31
Silgard;M021371-2076;2018-10-31
Silgard;M021371-7610;2018-10-31
Silgard;M021371-9171;2018-10-31
Silgard;M021371-9588;2018-10-31
Silgard;M035722-0448;2019-02-28
Silgard;M035722-3955;2019-02-28
Silgard;M040525-1150;2019-02-28
Silgard;M040525-1263;2019-02-28
Silgard;M040525-4091;2019-02-28
Tetraxim;G0095-1;2013-01-31
Tetraxim;G0174-2;2013-02-28
Tetraxim;G0546-3;2013-10-31
Tetraxim;G0555-2;2013-10-31
Tetraxim;H0399-3;2014-07-31
Tetraxim;H7053-3;2014-02-28
Tetraxim;J0003-2;2014-11-30
Tetraxim;J0188-1;2015-01-31
Tetraxim;J0289-4;2015-04-30
Tetraxim;J0314-2;2015-04-30
Tetraxim;J7079-1;2014-11-30
Tetraxim;J7115-2;2015-03-31
Tetraxim;J7288-1;2015-08-31
Tetraxim;K0111-1;2016-02-28
Tetraxim;K0150-1;2016-03-31
Tetraxim;K0150-2;2016-03-31
Tetraxim;K0151-1;2016-03-31
Tetraxim;K04821V;2016-06-30
Tetraxim;K7112-2;2016-03-31
Tetraxim;K7202;2016-05-31
Tetraxim;K7202-2;2016-05-31
Tetraxim;K7203-2;2016-05-31
Tetraxim;K7307-2;2016-08-31
Tetraxim;K7307-4;2016-08-31
Tetraxim;K7345-1;2016-08-31
Tetraxim;L70641V;2017-01-31
Tetraxim;L7125-1;2017-02-28
Tetraxim;L7155-1;2017-03-31
Tetraxim;L7168-1;2017-03-31
Tetraxim;L7386-1;2017-06-30
Tetraxim;L7433-1;2017-08-31
Tetraxim;L75131V;2017-11-30
Tetraxim;L75211V;2017-11-30
Tetraxim;L75213V;2017-11-30
Tetraxim;L75215V;2017-11-30
Tetraxim;L7538-3;2017-10-31
Tetraxim;M03161V;2018-06-30
Tetraxim;M70082V;2017-12-31
Tetraxim;M71011V;2018-02-28
Tetraxim;M71121M;2018-01-31
Tetraxim;M73612V;2018-04-30
Tetraxim;M73681M;2018-05-31
Tetraxim;M73691V;2018-05-31
Tetraxim;N1A201V;2018-09-30
Tetraxim;N3J091V;2019-02-28
Tetraxim;N3J341V;2019-03-31
Tetraxim;N3K132V;2019-08-31
Tetraxim;N3K152V;2019-07-31
Tetraxim;P3A551V;2019-10-31
Tetraxim;P3M013V;2020-09-30
Tetraxim;P3M051V;2020-09-30
Tetraxim;R3A169V;2020-11-30
Tetraxim;R3E091V;2020-10-31
Tetraxim;R3E092V;2020-10-31
Tetraxim;R3F161V;2021-01-31
Tetraxim;R3M221V;2021-08-31
Tetraxim;R3N153V;2021-08-31
Tetraxim;R3N621V;2021-04-30
Tetraxim;T3K302V;2022-03-31
Tetraxim;T3L061V;2022-06-30
Tetraxim;T3L305V;2022-08-31
Tetraxim;T3L691V;2022-06-30
Tetraxim;U3C131V;2022-10-31
Tetraxim;U3C293V;2022-11-30
Tetraxim;U3D263V;2023-01-31
Tetraxim;U3D994V;2023-01-31
Tetraxim;U3E012V;2022-12-31
Pentaxim;G4136-1;2013-01-31
Pentaxim;G4151-1;2013-02-28
Pentaxim;H4021-2;2013-04-30
Pentaxim;H4032-1;2013-06-30
Pentaxim;H4084-1;2013-10-31
Pentaxim;J4042-1;2014-09-30
Pentaxim;J4056-1;2014-09-30
Pentaxim;J4066-1;2014-10-31
Pentaxim;J4083-2;2014-10-31
Pentaxim;J4123-1;2014-10-31
Pentaxim;K2125-1;2015-07-31
Pentaxim;K4012-1;2015-03-31
Pentaxim;K4038-1;2015-05-01
Pentaxim;K4076-1;2015-07-31
Pentaxim;K4096-1;2017-03-30
Pentaxim;K4167-1;2016-02-28
Pentaxim;L4012-2;2016-02-28
Pentaxim;L4019-1;2016-02-28
Pentaxim;L4113-1;2016-03-31
Pentaxim;L4122-1;2016-03-31
Pentaxim;L4176-1;2100-01-01
Pentaxim;L4193-1;2016-10-31
diTekiBooster;KB0005B;2016-12-31
diTekiBooster;KB0005C;2016-12-31
diTekiBooster;KB0007A;2017-04-30
diTekiBooster;KB0007B;2017-04-30
diTekiBooster;KB0009A;2017-07-31
diTekiBooster;KB0009B;2017-07-31
diTekiBooster;KB0010A;2017-08-31
diTekiBooster;KB0011A;2017-12-31
diTekiBooster;KB0011B;2017-12-31
diTekiBooster;KB0014A;2018-05-31
diTekiBooster;KB0015A;2018-09-30
diTekiBooster;KB0015B;2018-09-30
diTekiBooster;KB0015C;2018-09-30
diTekiBooster;KB0016A;2019-08-31
diTekiBooster;KB0016B;2019-08-31
diTekiBooster;KB0017B;2019-12-31
diTekiBooster;KB0017C;2019-12-31
diTekiBooster;KB0018B;2020-03-31
diTekiBooster;KB0019A;2020-06-30
diTekiBooster;KB0020B;2020-06-30
diTekiBooster;KB0020C;2020-06-30
diTekiBooster;KB0025B;2021-02-28
diTekiBooster;KB0026A;2021-04-30
diTekiBooster;KB0028B;2021-04-30
diTekiBooster;KB0029A;2021-04-30
diTekiBooster;KB0032B;2021-07-31
diTekiBooster;KB0033A;2021-07-31
diTekiBooster;KB0035B;2021-08-31
diTekiBooster;KB0038C;2021-10-31
diTekiBooster;KB0040B;2021-11-30
diTekiBooster;KB0042B;2022-01-31
diTekiBooster;KB0042C;2022-01-31
diTekiBooster;KB0042E;2022-01-31
diTekiBooster;KB0046A;2022-03-31
diTekiBooster;KB0059A;2023-03-31
diTekiBooster;KB0060A;2023-04-30
diTekiBooster;KB0061A;2023-05-31
diTekiBooster;KB0061B;2023-05-31
diTekiBooster;KB0065B;2023-10-31
diTekiBooster;KB0067A;2024-01-31
Tetravac Acellulaire;J0188-1;2015-01-31
Tetravac Acellulaire;J0289-4;2015-04-30
Tetravac Acellulaire;J0314-2;2015-04-30
Tetravac Acellulaire;J7115-2;2015-03-31
Tetravac Acellulaire;J7288-1;2015-08-31
Tetravac Acellulaire;K0111-1;2016-02-28
Tetravac Acellulaire;K04821V;2016-06-30
Tetravac Acellulaire;K7112-2;2016-03-31
Tetravac Acellulaire;K7202;2016-05-31
Tetravac Acellulaire;K7202-2;2016-05-31
Tetravac Acellulaire;K7203-2;2016-05-31
Tetravac Acellulaire;K7307-2;2016-08-31
Tetravac Acellulaire;K7307-4;2016-08-31
Tetravac Acellulaire;K7345-1;2016-08-31
Tetravac Acellulaire;L70641V;2017-01-31
Tetravac Acellulaire;L7125-1;2017-02-28
Tetravac Acellulaire;L7155-1;2017-03-31
Tetravac Acellulaire;L7168-1;2017-03-31
Tetravac Acellulaire;L7386-1;2017-06-30
Tetravac Acellulaire;L7433-1;2017-08-31
Tetravac Acellulaire;L75131V;2017-11-30
Tetravac Acellulaire;L75211V;2017-11-30
Tetravac Acellulaire;L75213V;2017-11-30
Tetravac Acellulaire;L75215V;2017-11-30
Tetravac Acellulaire;L7538-3;2017-10-31
Tetravac Acellulaire;M03161V;2018-06-30
Tetravac Acellulaire;M70082V;2017-12-31
Tetravac Acellulaire;M71011V;2018-02-28
Tetravac Acellulaire;M71121M;2018-01-31
Tetravac Acellulaire;M73612V;2018-04-30
Tetravac Acellulaire;M73681M;2018-05-31
Tetravac Acellulaire;M73691V;2018-05-31
Tetravac Acellulaire;N1A201V;2018-09-30
Tetravac Acellulaire;N3J091V;2019-02-28
Tetravac Acellulaire;N3J341V;2019-03-31
Tetravac Acellulaire;N3K132V;2019-08-31
Tetravac Acellulaire;N3K152V;2019-07-31
Tetravac Acellulaire;P3A551V;2019-10-31
Tetravac Acellulaire;P3M013V;2020-09-30
Tetravac Acellulaire;P3M051V;2020-09-30
Tetravac Acellulaire;R3A169V;2020-11-30
Tetravac Acellulaire;R3E091V;2020-10-31
Tetravac Acellulaire;R3E092V;2020-10-31
Tetravac Acellulaire;R3F161V;2021-01-31
Tetravac Acellulaire;R3M221V;2021-08-31
Tetravac Acellulaire;R3N153V;2021-08-31
Tetravac Acellulaire;R3N621V;2021-04-30
Tetravac Acellulaire;T3K302V;2022-03-31
Tetravac Acellulaire;T3L061V;2022-06-30
Tetravac Acellulaire;T3L305V;2022-08-31
Tetravac Acellulaire;T3L691V;2022-06-30
Tetravac Acellulaire;U3C131V;2022-10-31
Tetravac Acellulaire;U3C293V;2022-11-30
Tetravac Acellulaire;U3D263V;2023-01-31
Tetravac Acellulaire;U3D994V;2023-01-31
Tetravac Acellulaire;U3E012V;2022-12-31
Tetavax;K7264-7;2016-08-31
Tetavax;K7296-3;
Tetanol pur;033041A;2017-11-30
Tetanol pur;033081C;2017-11-30
Tetanol pur;033401A;
Tetanol pur;03402A;
Tetanol pur;0340524;
Tetanol pur;034052A;2018-06-30
Tetanol pur;037041A;
Tetanol pur;038121A;2021-09-30
Tetanol pur;038121C;2021-09-30
Tetanol pur;1580;
Tetanol pur;A034052A;
Tetanol pur;AT038F12;2021-09-30
Tetanol pur;AT038F1C;2021-09-30
Tetanol pur;AT038F1Z;2021-09-30
Tetanol pur;AT038PZA;2021-09-30
Tetanol pur;AT08PZB;
Tetanol pur;ATA01H1C;2022-08-31
Tetanol pur;ATO38PZB;2021-09-30
Pentavac utan Hib;G4136-1;2013-01-31
Pentavac utan Hib;G4151-1;2013-02-28
Pentavac utan Hib;H4021-2;2013-04-30
Pentavac utan Hib;H4032-1;2013-06-30
Pentavac utan Hib;H4084-1;2013-10-31
Pentavac utan Hib;J4042-1;2014-09-30
Pentavac utan Hib;J4056-1;2014-09-30
Pentavac utan Hib;J4066-1;2014-10-31
Pentavac utan Hib;J4083-2;2014-10-31
Pentavac utan Hib;J4123-1;2014-10-31
Pentavac utan Hib;K2125-1;2015-07-31
Pentavac utan Hib;K4012-1;2015-03-31
Pentavac utan Hib;K4038-1;2015-05-01
Pentavac utan Hib;K4076-1;2015-07-31
Pentavac utan Hib;K4096-1;2017-03-30
Pentavac utan Hib;K4167-1;2016-02-28
Pentavac utan Hib;L4012-2;2016-02-28
Pentavac utan Hib;L4019-1;2016-02-28
Pentavac utan Hib;L4113-1;2016-03-31
Pentavac utan Hib;L4122-1;2016-03-31
Pentavac utan Hib;L4176-1;2100-01-01
Pentavac utan Hib;L4193-1;2016-10-31
Infanrix-Polio+Hib utan Hib;A20CA650A;2013-02-28
Infanrix-Polio+Hib utan Hib;A20CA650F;2013-02-28
Infanrix-Polio+Hib utan Hib;A20CA651B;2013-02-28
Infanrix-Polio+Hib utan Hib;A20CA727B;2013-08-31
Infanrix-Polio+Hib utan Hib;A20CA728B;2013-07-31
Infanrix-Polio+Hib utan Hib;A20CA729A;2013-08-31
Infanrix-Polio+Hib utan Hib;A20CA745A;2013-02-28
Infanrix-Polio+Hib utan Hib;A20CA748C;2013-02-28
Infanrix-Polio+Hib utan Hib;A20CA764G;2014-02-28
Infanrix-Polio+Hib utan Hib;A20CA835C;2014-07-31
Infanrix-Polio+Hib utan Hib;A20CA962A;2015-03-31
Infanrix-Polio+Hib utan Hib;A20CB027B;2015-09-30
Infanrix-Polio+Hib utan Hib;A20CB121B;2016-02-28
Infanrix-Polio+Hib utan Hib;A20CB148A;2016-03-31
Infanrix-Polio+Hib utan Hib;A20CB162A;2016-03-31
Infanrix-Polio+Hib utan Hib;A20CB182A;2016-05-31
Infanrix-Polio+Hib utan Hib;A20CB234A;2017-03-31
Infanrix-Polio+Hib utan Hib;A20CB250A;2017-02-28
Infanrix-Polio+Hib utan Hib;A20CB278A;2017-02-28
Infanrix-Polio+Hib utan Hib;A20CB289A;2017-03-31
Infanrix-Polio+Hib utan Hib;A20CB295B;2017-02-28
Infanrix-Polio+Hib utan Hib;A20CB299A;2017-02-28
Infanrix-Polio+Hib utan Hib;A20CB311A;2017-09-30
Diphtherie-Adsorbat-Impfstoff;004021A;2016-01-31
Diphtherie-Adsorbat-Impfstoff;004031A;2018-11-21
Tetravac (Tetraxim);J0188-1;2015-01-31
Tetravac (Tetraxim);J0289-4;2015-04-30
Tetravac (Tetraxim);J0314-2;2015-04-30
Tetravac (Tetraxim);J7115-2;2015-03-31
Tetravac (Tetraxim);J7288-1;2015-08-31
Tetravac (Tetraxim);K0111-1;2016-02-28
Tetravac (Tetraxim);K0150-1;2016-03-31
Tetravac (Tetraxim);K0150-2;2016-03-31
Tetravac (Tetraxim);K0151-1;2016-03-31
Tetravac (Tetraxim);K04821V;2016-06-30
Tetravac (Tetraxim);K7112-2;2016-03-31
Tetravac (Tetraxim);K7202;2016-05-31
Tetravac (Tetraxim);K7202-2;2016-05-31
Tetravac (Tetraxim);K7203-2;2016-05-31
Tetravac (Tetraxim);K7307-2;2016-08-31
Tetravac (Tetraxim);K7307-4;2016-08-31
Tetravac (Tetraxim);K7345-1;2016-08-31
Tetravac (Tetraxim);L70641V;2017-01-31
Tetravac (Tetraxim);L7125-1;2017-02-28
Tetravac (Tetraxim);L7155-1;2017-03-31
Tetravac (Tetraxim);L7168-1;2017-03-31
Tetravac (Tetraxim);L7386-1;2017-06-30
Tetravac (Tetraxim);L7433-1;2017-08-31
Tetravac (Tetraxim);L75131V;2017-11-30
Tetravac (Tetraxim);L75211V;2017-11-30
Tetravac (Tetraxim);L75213V;2017-11-30
Tetravac (Tetraxim);L75215V;2017-11-30
Tetravac (Tetraxim);L7538-3;2017-10-31
Tetravac (Tetraxim);M03161V;2018-06-30
Tetravac (Tetraxim);M70082V;2017-12-31
Tetravac (Tetraxim);M71011V;2018-02-28
Tetravac (Tetraxim);M71121M;2018-01-31
Tetravac (Tetraxim);M73612V;2018-04-30
Tetravac (Tetraxim);M73681M;2018-05-31
Tetravac (Tetraxim);M73691V;2018-05-31
Tetravac (Tetraxim);N1A201V;2018-09-30
Tetravac (Tetraxim);N3J091V;2019-02-28
Tetravac (Tetraxim);N3J341V;2019-03-31
Tetravac (Tetraxim);N3K132V;2019-08-31
Tetravac (Tetraxim);N3K152V;2019-07-31
Tetravac (Tetraxim);P3A551V;2019-10-31
Tetravac (Tetraxim);P3M013V;2020-09-30
Tetravac (Tetraxim);P3M051V;2020-09-30
Tetravac (Tetraxim);R3A169V;2020-11-30
Tetravac (Tetraxim);R3E091V;2020-10-31
Tetravac (Tetraxim);R3E092V;2020-10-31
Tetravac (Tetraxim);R3F161V;2021-01-31
Tetravac (Tetraxim);R3M221V;2021-08-31
Tetravac (Tetraxim);R3N153V;2021-08-31
Tetravac (Tetraxim);R3N621V;2021-04-30
Tetravac (Tetraxim);T3K302V;2022-03-31
Tetravac (Tetraxim);T3L061V;2022-06-30
Tetravac (Tetraxim);T3L305V;2022-08-31
Tetravac (Tetraxim);T3L691V;2022-06-30
Tetravac (Tetraxim);U3C131V;2022-10-31
Tetravac (Tetraxim);U3C293V;2022-11-30
Tetravac (Tetraxim);U3D263V;2023-01-31
Tetravac (Tetraxim);U3D994V;2023-01-31
Tetravac (Tetraxim);U3E012V;2022-12-31
Difteri-RE;D531202A;
Difteri-RE;D691201A;
Infanrix Hexa utan Hib;A21CB008A;2013-02-28
Infanrix Hexa utan Hib;A21CB008B;2013-02-28
Infanrix Hexa utan Hib;A21CB032A;2013-06-30
Infanrix Hexa utan Hib;A21CB044A;2013-04-30
Infanrix Hexa utan Hib;A21CB104A;2013-05-31
Infanrix Hexa utan Hib;A21CB111A;2013-08-31
Infanrix Hexa utan Hib;A21CB112A;2013-02-28
Infanrix Hexa utan Hib;A21CB131A;2013-03-31
Infanrix Hexa utan Hib;A21CB196A;2014-01-31
Infanrix Hexa utan Hib;A21CB200D;2013-09-30
Infanrix Hexa utan Hib;A21CB202A;2013-08-31
Infanrix Hexa utan Hib;A21CB213B;2014-02-28
Infanrix Hexa utan Hib;A21CB302A;2013-11-30
Infanrix Hexa utan Hib;A21CB425A;2014-01-31
Infanrix Hexa utan Hib;A21CB542A;2014-08-31
Infanrix Hexa utan Hib;A21CB596C;2014-09-30
Infanrix Hexa utan Hib;A21CB613A;2014-09-30
Infanrix Hexa utan Hib;A21CB691B;2015-02-28
Infanrix Hexa utan Hib;A21CB697A;2014-12-31
Infanrix Hexa utan Hib;A21CB962A;2015-05-31
Infanrix Hexa utan Hib;A21CB963A;2015-04-30
Infanrix Hexa utan Hib;A21CB980C;2015-10-31
Infanrix Hexa utan Hib;A21CC023A;2015-06-30
Infanrix Hexa utan Hib;A21CC208A;2016-02-28
Infanrix Hexa utan Hib;A21CC209A;2016-03-31
Infanrix Hexa utan Hib;A21CC238A;2016-04-30
Infanrix Hexa utan Hib;A21CC332A;2016-08-31
Infanrix Hexa utan Hib;A21CC354A;2017-01-31
Infanrix Hexa utan Hib;A21CC373A;2017-03-31
Infanrix Hexa utan Hib;A21CC387A;2017-01-31
Infanrix Hexa utan Hib;A21CC431A;2017-04-30
Infanrix Hexa utan Hib;A21CC432A;2017-05-31
Infanrix Hexa utan Hib;A21CC480A;2017-09-30
Infanrix Hexa utan Hib;A21CC500A;2017-08-31
Infanrix Hexa utan Hib;A21CC530C;2017-08-31
Infanrix Hexa utan Hib;A21CC548A;2017-08-31
